24855	656		1
24855	604		2
24856	656		1
24857	656		1
24857	604		2
24858	656		1
24858	623		2
24858	604		3
24859	656		1
24859	604		2
24860	656		1
24860	604		2
24861	656		1
24861	604		2
24862	717		1
24863	717		1
24864	717		1
24865	717		1
24866	717		1
24866	604		2
24866	605		3
24867	717		1
24868	717		1
24868	604		2
24869	717		1
24870	717		1
24871	717		1
24872	717		1
24872	604		2
24873	717		1
24874	717		1
24875	717		1
24876	717		1
24877	717		1
24878	717		1
24879	717		1
24879	604		2
24880	717		1
24881	717		1
24881	604		2
24882	717		1
24883	717		1
24884	717		1
24885	717		1
24885	604		2
24885	605		3
24886	717		1
24887	717		1
24887	604		2
24888	717		1
24889	717		1
24890	717		1
24890	604		2
24891	717		1
24892	717		1
24893	717		1
24893	604		2
24893	605		3
24894	717		1
24895	717		1
24895	604		2
24895	605		3
24896	717		1
24897	717		1
24897	604		2
24898	717		1
24899	717		1
24900	717		1
24900	604		2
24901	717		1
24902	717		1
24902	604		2
24903	717		1
24903	604		2
24904	717		1
24904	604		2
24905	717		1
24905	604		2
24906	717		1
24906	604		2
24907	717		1
24908	717		1
24909	717		1
24909	604		2
24910	717		1
24911	717		1
24912	717		1
24912	604		2
24913	717		1
24913	604		2
24914	717		1
24915	717		1
24915	604		2
24916	717		1
24917	717		1
24918	717		1
24919	717		1
24920	717		1
24921	717		1
24922	717		1
24923	717		1
24924	717		1
24925	717		1
24926	717		1
24927	717		1
24928	717		1
24929	717		1
24930	717		1
24931	717		1
24931	604		2
24932	717		1
24932	604		2
24933	717		1
24933	604		2
24934	717		1
24935	717		1
24935	604		2
24936	717		1
24937	717		1
24938	717		1
24939	717		1
24940	717		1
24941	717		1
24941	604		2
24942	717		1
24942	604		2
24943	717		1
24944	717		1
24944	604		2
24945	717		1
24945	604		2
24946	717		1
24946	604		2
24947	717		1
24948	717		1
24949	717		1
24949	604		2
24950	717		1
24951	717		1
24952	717		1
24953	717		1
24954	717		1
24954	604		2
24955	717		1
24956	717		1
24957	717		1
24958	717		1
24959	717		1
24960	717		1
24960	604		2
24961	717		1
24962	717		1
24963	717		1
24964	717		1
24965	717		1
24966	717		1
24967	717		1
24968	717		1
24969	717		1
24969	604		2
24970	717		1
24970	604		2
24971	717		1
24971	604		2
24972	717		1
24973	717		1
24974	717		1
24974	604		2
24975	717		1
24976	717		1
24976	604		2
24977	717		1
24977	604		2
24978	717		1
24978	604		2
24979	717		1
24979	604		2
24980	717		1
24980	604		2
24981	717		1
24982	717		1
24983	717		1
24984	717		1
24985	717		1
24986	717		1
24986	604		2
24987	717		1
24987	604		2
24988	656		1
24988	604		2
24988	605		3
24989	695		1
24990	695		1
24991	718		1
24992	679		1
24993	679		1
24994	679		1
24995	679		1
24997	675		1
24997	671		2
25001	672		1
25009	674		1
25016	672		1
25018	626		1
25018	604		2
25019	604		1
25020	626		1
25020	604		2
25021	623		1
25021	604		2
25022	623		1
25023	623		1
25024	623		1
25025	623		1
25026	623		1
25026	604		2
25027	667		1
25027	719		2
25027	604		3
25028	667		1
25028	719		2
25028	604		3
25029	667		1
25029	719		2
25029	604		3
25030	667		1
25030	719		2
25030	604		3
25031	667		1
25031	719		2
25031	604		3
25032	667		1
25032	719		2
25032	604		3
25033	667		1
25033	719		2
25033	604		3
25034	667		1
25034	719		2
25034	604		3
25035	667		1
25035	719		2
25035	604		3
25036	667		1
25036	719		2
25036	604		3
25037	667		1
25037	719		2
25037	604		3
25038	667		1
25038	719		2
25038	604		3
25039	667		1
25040	667		1
25041	667		1
25042	667		1
25043	667		1
25044	667		1
25044	604		2
25045	667		1
25046	667		1
25046	604		2
25047	667		1
25048	667		1
25049	667		1
25050	667		1
25051	667		1
25052	667		1
25053	667		1
25054	667		1
25055	720		1
25055	604		2
25056	720		1
25056	721		2
25057	720		1
25057	604		2
25058	720		1
25059	720		1
25060	720		1
25060	722		2
25061	720		1
25061	723		2
25062	720		1
25062	723		2
25063	720		1
25063	721		2
25064	720		1
25064	724		2
25065	720		1
25065	613		2
25066	720		1
25066	721		2
25067	720		1
25067	721		2
25068	720		1
25068	604		2
25069	720		1
25069	725		2
25070	720		1
25070	721		2
25071	720		1
25071	724		2
25072	720		1
25073	720		1
25074	720		1
25074	721		2
25074	723		3
25075	720		1
25075	725		2
25076	712		1
25077	720		1
25077	721		2
25078	720		1
25078	722		2
25079	712		1
25079	604		2
25079	726		3
25080	626		1
25081	712		1
25081	623		2
25081	604		3
25081	726		4
25082	626		1
25082	604		2
25083	626		1
25083	604		2
25084	626		1
25085	720		1
25085	726		2
25086	626		1
25086	604		2
25087	626		1
25087	720		2
25087	604		3
25088	626		1
25088	720		2
25089	626		1
25089	720		2
25089	604		3
25090	626		1
25090	720		2
25091	720		1
25091	604		2
25092	720		1
25093	712		1
25093	604		2
25094	626		1
25094	720		2
25094	604		3
25095	626		1
25095	720		2
25096	720		1
25097	720		1
25098	720		1
25099	626		1
25100	626		1
25100	720		2
25100	604		3
25101	720		1
25102	626		1
25103	626		1
25103	720		2
25103	712		3
25103	604		4
25104	720		1
25104	604		2
25105	626		1
25105	720		2
25105	712		3
25105	604		4
25106	626		1
25106	604		2
25107	626		1
25108	626		1
25109	626		1
25109	604		2
25110	626		1
25110	604		2
25111	626		1
25112	626		1
25112	604		2
25113	626		1
25114	626		1
25115	626		1
25116	626		1
25117	626		1
25118	626		1
25119	626		1
25120	626		1
25121	626		1
25122	626		1
25123	626		1
25124	626		1
25125	626		1
25126	626		1
25127	626		1
25128	626		1
25129	626		1
25130	626		1
25131	626		1
25132	626		1
25133	626		1
25133	712		2
25134	626		1
25135	626		1
25135	604		2
25136	626		1
25137	626		1
25138	626		1
25139	626		1
25140	626		1
25140	604		2
25141	626		1
25141	604		2
25142	626		1
25143	626		1
25143	604		2
25144	626		1
25145	626		1
25146	626		1
25146	712		2
25146	604		3
25147	626		1
25148	626		1
25149	626		1
25150	626		1
25151	626		1
25152	626		1
25153	626		1
25154	626		1
25155	626		1
25156	626		1
25157	626		1
25158	626		1
25159	626		1
25159	712		2
25159	604		3
25160	626		1
25161	626		1
25162	626		1
25163	626		1
25164	626		1
25165	626		1
25166	626		1
25167	669		1
25167	626		2
25167	604		3
25168	626		1
25168	604		2
25169	626		1
25170	626		1
25170	604		2
25171	626		1
25172	626		1
25173	669		1
25174	727		1
25174	716		2
25175	727		1
25175	715		2
25175	716		3
25176	727		1
25176	716		2
25177	727		1
25177	716		2
25178	727		1
25178	716		2
25179	727		1
25179	716		2
25180	727		1
25180	715		2
25180	716		3
25181	727		1
25181	716		2
25182	727		1
25182	716		2
25183	727		1
25183	716		2
25184	727		1
25184	716		2
25185	727		1
25185	716		2
25186	727		1
25186	716		2
25187	727		1
25187	715		2
25187	716		3
25188	727		1
25188	715		2
25188	716		3
25189	727		1
25189	716		2
25190	727		1
25190	716		2
25191	727		1
25191	716		2
25192	727		1
25192	715		2
25192	716		3
25193	728		1
25194	729		1
25194	730		2
25195	729		1
25196	729		1
25196	730		2
25197	729		1
25197	730		2
25198	729		1
25198	730		2
25199	729		1
25199	730		2
25200	729		1
25201	729		1
25202	729		1
25202	730		2
25203	729		1
25204	729		1
25205	729		1
25205	730		2
25206	729		1
25207	729		1
25208	729		1
25209	729		1
25210	729		1
25210	730		2
25211	729		1
25212	729		1
25213	729		1
25214	729		1
25215	729		1
25215	730		2
25216	729		1
25216	730		2
25217	729		1
25217	730		2
25218	729		1
25219	729		1
25219	730		2
25220	729		1
25221	729		1
25221	730		2
25222	729		1
25222	730		2
25223	729		1
25223	730		2
25224	729		1
25224	730		2
25225	729		1
25226	729		1
25227	713		1
25228	713		1
25229	713		1
25230	713		1
25231	713		1
25232	713		1
25233	713		1
25234	713		1
25235	713		1
25236	713		1
25237	713		1
25238	713		1
25239	713		1
25240	713		1
25241	713		1
25242	713		1
25243	713		1
25244	713		1
25245	713		1
25246	713		1
25247	713		1
25248	713		1
25249	713		1
25251	731		1
25252	731		1
25253	731		1
25254	731		1
25255	731		1
25256	731		1
25257	731		1
25263	731		1
25265	731		1
25266	731		1
25283	731		1
25284	731		1
25287	731		1
25291	731		1
25305	731		1
25306	731		1
25318	731		1
25320	731		1
25321	731		1
25322	731		1
25326	731		1
25328	731		1
25329	731		1
25349	731		1
25350	731		1
25356	731		1
25363	731		1
25364	731		1
25368	731		1
25370	731		1
25372	731		1
25377	731		1
25378	731		1
25393	731		1
25395	731		1
25400	731		1
25405	731		1
25408	731		1
25425	731		1
25427	669		1
25427	604		2
25428	678		1
25429	678		1
25430	732		1
25430	733		2
25430	734		3
25431	732		1
25431	734		2
25431	735		3
25432	732		1
25432	734		2
25432	735		3
25433	732		1
25433	734		2
25433	735		3
25434	732		1
25434	734		2
25434	735		3
25435	732		1
25435	734		2
25435	735		3
25436	732		1
25436	734		2
25437	732		1
25437	734		2
25438	732		1
25439	732		1
25439	734		2
25439	735		3
25440	732		1
25440	734		2
25440	735		3
25441	732		1
25441	734		2
25441	735		3
25442	732		1
25442	734		2
25443	732		1
25443	734		2
25444	732		1
25444	734		2
25445	732		1
25445	734		2
25445	735		3
25446	732		1
25446	734		2
25447	732		1
25447	734		2
25448	732		1
25448	734		2
25449	719		1
25450	719		1
25450	604		2
25451	719		1
25451	604		2
25452	719		1
25452	604		2
25453	719		1
25453	604		2
25454	719		1
25454	604		2
25455	719		1
25455	604		2
25456	675		1
25456	671		2
25457	675		1
25458	675		1
25459	675		1
25459	671		2
25460	675		1
25461	675		1
25462	675		1
25463	626		1
25464	626		1
25464	720		2
25465	626		1
25465	604		2
25466	729		1
25467	729		1
25468	729		1
25469	729		1
25470	729		1
25471	729		1
25471	730		2
25472	729		1
25472	730		2
25473	729		1
25473	730		2
25474	729		1
25475	729		1
25476	729		1
25477	729		1
25478	729		1
25479	729		1
25480	729		1
25481	729		1
25482	729		1
25483	729		1
25484	729		1
25485	729		1
25486	729		1
25487	729		1
25488	729		1
25489	729		1
25490	729		1
25491	729		1
25491	730		2
25492	729		1
25492	730		2
25493	729		1
25494	729		1
25495	729		1
25495	730		2
25496	729		1
25497	729		1
25497	730		2
25498	729		1
25499	729		1
25500	729		1
25500	730		2
25501	729		1
25501	730		2
25502	729		1
25503	729		1
25503	730		2
25504	729		1
25505	729		1
25505	730		2
25506	729		1
25507	729		1
25508	729		1
25509	729		1
25510	729		1
25511	729		1
25512	729		1
25513	729		1
25513	730		2
25514	729		1
25514	730		2
25515	729		1
25516	729		1
25517	729		1
25518	729		1
25518	730		2
25519	729		1
25520	729		1
25520	730		2
25521	729		1
25522	729		1
25523	729		1
25523	730		2
25524	729		1
25525	729		1
25526	729		1
25526	730		2
25527	729		1
25527	730		2
25528	729		1
25528	730		2
25529	729		1
25530	729		1
25531	665		1
25532	665		1
25533	665		1
25534	665		1
25535	665		1
25536	665		1
25537	665		1
25538	665		1
25539	665		1
25540	665		1
25541	665		1
25542	665		1
25543	665		1
25544	665		1
25545	665		1
25546	665		1
25547	665		1
25548	665		1
25549	665		1
25550	665		1
25551	665		1
25552	665		1
25553	736		1
25553	671		2
25553	737		3
25554	736		1
25554	671		2
25554	737		3
25555	736		1
25555	671		2
25555	737		3
25556	736		1
25556	671		2
25556	737		3
25557	736		1
25557	671		2
25557	737		3
25558	736		1
25558	671		2
25558	737		3
25559	736		1
25559	671		2
25559	737		3
25560	736		1
25560	671		2
25560	737		3
25561	633		1
25561	738		2
25561	634		3
25562	633		1
25562	738		2
25562	634		3
25563	633		1
25563	738		2
25564	633		1
25564	738		2
25565	633		1
25565	738		2
25565	634		3
25566	633		1
25566	738		2
25567	633		1
25567	738		2
25567	634		3
25568	633		1
25568	738		2
25569	633		1
25569	738		2
25569	634		3
25570	633		1
25570	738		2
25571	633		1
25571	738		2
25572	633		1
25573	633		1
25576	720		1
25577	720		1
25578	739		1
25579	739		1
25580	739		1
25581	739		1
25582	739		1
25583	739		1
25584	739		1
25585	739		1
25586	739		1
25587	739		1
25588	739		1
25589	739		1
25590	739		1
25591	739		1
25592	739		1
25593	739		1
25594	739		1
25595	739		1
25596	739		1
25597	739		1
25598	739		1
25599	739		1
25600	739		1
25601	739		1
25602	739		1
25603	739		1
25604	739		1
25605	739		1
25606	739		1
25607	739		1
25608	739		1
25609	739		1
25610	739		1
25611	739		1
25612	739		1
25613	739		1
25614	739		1
25615	739		1
25616	739		1
25617	739		1
25618	739		1
25619	739		1
25620	739		1
25621	739		1
25622	739		1
25623	739		1
25624	739		1
25625	739		1
25626	739		1
25627	739		1
25628	739		1
25629	739		1
25630	739		1
25631	739		1
25632	739		1
25633	739		1
25634	739		1
25635	739		1
25636	739		1
25637	739		1
25638	739		1
25639	739		1
25640	739		1
25641	595		1
25642	595		1
25643	595		1
25644	595		1
25645	595		1
25646	595		1
25647	595		1
25648	595		1
25649	595		1
25650	595		1
25651	595		1
25652	595		1
25653	595		1
25654	595		1
25655	595		1
25656	595		1
25657	595		1
25658	595		1
25659	712		1
25660	712		1
25661	623		1
25661	604		2
25661	726		3
25662	623		1
25662	604		2
25662	726		3
25663	623		1
25663	604		2
25664	740		1
25665	740		1
25666	740		1
25667	740		1
25668	740		1
25669	740		1
25670	740		1
25671	740		1
25672	740		1
25673	740		1
25674	740		1
25675	740		1
25676	740		1
25677	740		1
25678	740		1
25679	740		1
25680	740		1
25681	740		1
25682	740		1
25683	740		1
25684	740		1
25685	740		1
25686	740		1
25687	740		1
25688	740		1
25689	740		1
25690	740		1
25691	740		1
25692	740		1
25693	740		1
25694	740		1
25695	740		1
25696	740		1
25697	740		1
25698	740		1
25699	740		1
25700	740		1
25701	740		1
25702	740		1
25703	740		1
25704	740		1
25705	740		1
25706	740		1
25707	740		1
25708	740		1
25709	740		1
25710	740		1
25711	740		1
25712	740		1
25713	740		1
25714	740		1
25715	740		1
25716	740		1
25717	740		1
25718	740		1
25718	697		2
25719	740		1
25719	697		2
25720	740		1
25720	697		2
25721	740		1
25722	740		1
25723	740		1
25724	741		1
25725	741		1
25726	741		1
25727	741		1
25728	741		1
25729	741		1
25730	741		1
25731	741		1
25732	741		1
25733	741		1
25734	741		1
25735	741		1
25736	741		1
25737	741		1
25738	741		1
25739	741		1
25740	741		1
25741	741		1
25742	741		1
25743	741		1
25744	741		1
25745	741		1
25746	741		1
25747	741		1
25748	741		1
25749	741		1
25750	741		1
25751	741		1
25752	741		1
25753	741		1
25754	741		1
25755	741		1
25756	741		1
25757	741		1
25758	741		1
25759	741		1
25760	741		1
25761	741		1
25762	741		1
25763	741		1
25764	741		1
25765	741		1
25766	741		1
25767	741		1
25768	741		1
25769	741		1
25770	741		1
25771	741		1
25772	741		1
25773	741		1
25774	741		1
25775	741		1
25776	741		1
25777	741		1
25778	741		1
25779	741		1
25780	741		1
25781	741		1
25782	741		1
25783	741		1
25784	741		1
25785	741		1
25786	741		1
25787	741		1
25788	741		1
25789	741		1
25790	741		1
25791	741		1
25792	741		1
25793	741		1
25794	741		1
25795	741		1
25796	741		1
25797	741		1
25798	741		1
25799	741		1
25800	741		1
25801	741		1
25802	741		1
25803	741		1
25804	741		1
25805	741		1
25806	741		1
25807	741		1
25808	741		1
25809	741		1
25810	741		1
25811	741		1
25812	741		1
25813	741		1
25814	741		1
25815	741		1
25816	741		1
25817	741		1
25818	741		1
25819	741		1
25820	741		1
25821	741		1
25822	741		1
25823	741		1
25824	741		1
25825	741		1
25826	741		1
25827	741		1
25828	741		1
25829	741		1
25830	741		1
25831	732		1
25831	734		2
25831	735		3
25832	732		1
25832	734		2
25832	735		3
25833	634		1
25834	634		1
25834	738		2
25835	634		1
25835	738		2
25836	634		1
25837	634		1
25837	738		2
25838	634		1
25839	634		1
25839	738		2
25840	634		1
25840	738		2
25841	634		1
25842	634		1
25843	634		1
25843	738		2
25844	634		1
25845	634		1
25846	634		1
25847	634		1
25848	634		1
25849	634		1
25850	634		1
25850	738		2
25851	634		1
25852	634		1
25852	738		2
25853	634		1
25853	738		2
25854	634		1
25854	738		2
25855	634		1
25855	738		2
25856	634		1
25856	738		2
25856	634		3
25857	634		1
25858	634		1
25859	634		1
25860	634		1
25860	738		2
25861	634		1
25861	738		2
25862	634		1
25862	738		2
25863	634		1
25863	738		2
25863	742		3
25864	634		1
25865	743		1
25866	743		1
25867	743		1
25868	743		1
25869	743		1
25870	744		1
25871	595		1
25872	595		1
25873	595		1
25874	595		1
25875	595		1
25876	595		1
25877	595		1
25878	595		1
25879	595		1
25880	595		1
25881	595		1
25882	595		1
25883	595		1
25884	595		1
25885	595		1
25886	595		1
25887	738		1
25888	738		1
25889	738		1
25890	738		1
25891	738		1
25892	738		1
25893	738		1
25894	738		1
25895	738		1
25896	738		1
25897	738		1
25898	738		1
25899	738		1
25900	738		1
25901	738		1
25902	738		1
25903	623		1
25903	604		2
25904	730		1
25905	730		1
25906	730		1
25907	730		1
25908	730		1
25909	730		1
25910	730		1
25911	730		1
25912	730		1
25913	730		1
25914	730		1
25915	730		1
25916	730		1
25917	730		1
25918	730		1
25919	730		1
25920	730		1
25921	730		1
25922	730		1
25923	604		1
25924	604		1
25924	726		2
25925	604		1
25926	604		1
25926	726		2
25927	604		1
25927	726		2
25928	604		1
25929	604		1
25929	726		2
25930	604		1
25930	726		2
25931	604		1
25932	604		1
25933	604		1
25934	604		1
25935	604		1
25936	604		1
25937	604		1
25938	604		1
25939	604		1
25940	604		1
25941	604		1
25942	604		1
25943	604		1
25944	604		1
25945	604		1
25946	604		1
25947	604		1
25948	604		1
25949	604		1
25950	604		1
25951	604		1
25952	604		1
25953	604		1
25954	604		1
25955	604		1
25956	604		1
25957	604		1
25958	604		1
25959	604		1
25960	604		1
25961	604		1
25962	604		1
25963	604		1
25963	726		2
25964	604		1
25965	604		1
25966	604		1
25967	604		1
25968	604		1
25969	604		1
25970	604		1
25971	604		1
25972	604		1
25973	604		1
25974	604		1
25975	604		1
25976	604		1
25977	604		1
25978	604		1
25979	604		1
25980	655		1
25980	709		2
25980	604		3
25981	604		1
25982	604		1
25982	605		2
25983	604		1
25984	604		1
25985	604		1
25986	604		1
25987	604		1
25988	604		1
25989	604		1
25990	604		1
25991	604		1
25992	604		1
25992	605		2
25993	604		1
25994	604		1
25995	604		1
25995	726		2
25996	604		1
25997	720		1
25997	604		2
25997	726		3
25998	720		1
25998	604		2
25999	720		1
25999	604		2
26000	720		1
26000	604		2
26001	720		1
26001	604		2
26001	726		3
26002	720		1
26002	604		2
26002	722		3
26003	720		1
26003	604		2
26004	720		1
26004	604		2
26005	720		1
26005	604		2
26006	720		1
26006	604		2
26006	726		3
26007	720		1
26007	604		2
26008	720		1
26008	604		2
26009	720		1
26009	604		2
26009	722		3
26010	720		1
26010	604		2
26011	720		1
26011	604		2
26012	720		1
26012	604		2
26013	720		1
26013	604		2
26014	720		1
26014	604		2
26014	605		3
26015	720		1
26015	604		2
26016	720		1
26016	604		2
26017	720		1
26017	604		2
26018	720		1
26018	604		2
26019	745		1
26020	745		1
26021	745		1
26022	745		1
26023	745		1
26024	745		1
26025	745		1
26026	745		1
26027	746		1
26028	745		1
26029	745		1
26030	745		1
26031	745		1
26032	745		1
26033	745		1
26034	745		1
26035	715		1
26035	716		2
26036	715		1
26036	716		2
26037	715		1
26038	715		1
26038	716		2
26039	715		1
26039	716		2
26040	715		1
26040	716		2
26041	715		1
26041	716		2
26042	715		1
26043	715		1
26043	716		2
26044	715		1
26045	715		1
26046	715		1
26046	680		2
26047	715		1
26047	680		2
26048	715		1
26048	716		2
26049	727		1
26049	715		2
26049	716		3
26050	715		1
26050	716		2
26051	727		1
26051	715		2
26051	716		3
26052	715		1
26052	716		2
26053	715		1
26054	715		1
26055	715		1
26056	715		1
26057	715		1
26058	715		1
26059	715		1
26059	716		2
26060	715		1
26061	715		1
26061	716		2
26062	715		1
26062	716		2
26063	715		1
26063	716		2
26064	715		1
26064	716		2
26065	715		1
26066	715		1
26067	715		1
26067	716		2
26068	715		1
26068	716		2
26069	715		1
26069	716		2
26070	715		1
26070	716		2
26071	715		1
26071	716		2
26072	715		1
26072	716		2
26073	747		1
26074	747		1
26074	748		2
26075	747		1
26076	747		1
26077	747		1
26077	748		2
26078	747		1
26078	748		2
26079	747		1
26079	748		2
26080	747		1
26081	747		1
26081	748		2
26082	747		1
26082	748		2
26083	747		1
26084	747		1
26085	747		1
26085	748		2
26086	747		1
26087	747		1
26088	709		1
26089	709		1
26090	709		1
26091	709		1
26092	709		1
26093	655		1
26093	709		2
26093	604		3
26094	749		1
26095	749		1
26096	749		1
26097	749		1
26098	749		1
26099	749		1
26100	749		1
26101	750		1
26102	690		1
26103	690		1
26104	690		1
26105	690		1
26106	690		1
26107	690		1
26108	690		1
26109	690		1
26110	690		1
26111	690		1
26112	690		1
26113	690		1
26114	690		1
26115	690		1
26116	690		1
26117	690		1
26118	690		1
26119	690		1
26120	690		1
26121	690		1
26122	690		1
26123	690		1
26124	690		1
26125	690		1
26126	690		1
26127	690		1
26128	690		1
26129	690		1
26130	690		1
26131	605		1
26132	605		1
26133	605		1
26134	605		1
26135	605		1
26136	605		1
26137	605		1
26138	605		1
26139	605		1
26140	605		1
26141	605		1
26142	605		1
26143	605		1
26144	605		1
26145	605		1
26146	751		1
26147	751		1
26147	752		2
26148	751		1
26149	751		1
26150	751		1
26151	753		1
26152	754		1
26153	754		1
26154	754		1
26155	754		1
26156	754		1
26157	754		1
26158	754		1
26159	754		1
26160	754		1
26161	754		1
26162	754		1
26163	754		1
26164	754		1
26165	754		1
26166	754		1
26167	754		1
26168	754		1
26169	754		1
26169	755		2
26170	754		1
26171	754		1
26172	754		1
26173	754		1
26174	754		1
26175	754		1
26176	754		1
26177	754		1
26178	754		1
26179	754		1
26179	756		2
26180	617		1
26180	757		2
26181	617		1
26182	617		1
26183	617		1
26183	618		2
26184	617		1
26184	618		2
26185	617		1
26186	617		1
26186	618		2
26187	617		1
26187	618		2
26188	617		1
26188	618		2
26189	617		1
26189	618		2
26190	617		1
26191	617		1
26192	617		1
26193	617		1
26194	617		1
26194	618		2
26195	617		1
26195	618		2
26196	617		1
26196	618		2
26197	617		1
26198	617		1
26199	617		1
26200	617		1
26200	618		2
26201	617		1
26201	618		2
26202	617		1
26202	618		2
26203	617		1
26203	618		2
26204	617		1
26205	617		1
26206	617		1
26207	617		1
26208	617		1
26209	617		1
26209	618		2
26210	617		1
26211	617		1
26212	617		1
26212	618		2
26213	617		1
26213	618		2
26214	617		1
26215	617		1
26216	617		1
26217	617		1
26218	617		1
26218	618		2
26219	617		1
26220	617		1
26221	617		1
26221	618		2
26222	617		1
26222	618		2
26223	617		1
26224	617		1
26224	618		2
26225	617		1
26226	617		1
26227	617		1
26228	617		1
26228	618		2
26229	617		1
26230	617		1
26230	618		2
26231	617		1
26231	618		2
26232	617		1
26232	618		2
26233	617		1
26233	618		2
26234	617		1
26235	617		1
26235	618		2
26236	617		1
26236	618		2
26237	617		1
26237	618		2
26238	617		1
26239	599		1
26240	599		1
26241	599		1
26242	599		1
26243	599		1
26244	599		1
26245	599		1
26246	599		1
26247	599		1
26248	599		1
26249	599		1
26250	599		1
26251	599		1
26252	599		1
26253	599		1
26254	599		1
26255	599		1
26255	758		2
26256	599		1
26257	759		1
26258	759		1
26259	759		1
26260	759		1
26261	759		1
26262	759		1
26263	759		1
26264	759		1
26265	759		1
26266	759		1
26267	759		1
26268	759		1
26269	759		1
26270	759		1
26271	759		1
26272	759		1
26273	759		1
26274	760		1
26275	760		1
26276	716		1
26277	716		1
26278	716		1
26279	716		1
26280	716		1
26281	716		1
26282	716		1
26283	716		1
26284	716		1
26285	716		1
26286	716		1
26287	716		1
26288	716		1
26289	716		1
26290	716		1
26291	716		1
26292	716		1
26293	716		1
26294	716		1
26295	716		1
26296	716		1
26297	716		1
26298	716		1
26299	716		1
26300	716		1
26301	716		1
26302	716		1
26303	716		1
26304	716		1
26305	716		1
26306	716		1
26307	716		1
26308	716		1
26309	716		1
26310	716		1
26311	716		1
26312	716		1
26313	716		1
26314	716		1
26315	716		1
26316	716		1
26317	716		1
26318	716		1
26319	716		1
26320	716		1
26321	716		1
26322	716		1
26323	716		1
26324	716		1
26325	716		1
26326	716		1
26327	716		1
26328	716		1
26329	716		1
26330	716		1
26331	716		1
26332	716		1
26333	716		1
26334	716		1
26335	716		1
26336	716		1
26337	716		1
26338	716		1
26339	716		1
26340	716		1
26341	716		1
26342	716		1
26343	716		1
26344	716		1
26345	716		1
26346	716		1
26347	716		1
26348	716		1
26349	716		1
26350	716		1
26351	716		1
26352	716		1
26353	716		1
26354	716		1
26355	716		1
26356	716		1
26357	716		1
26358	716		1
26359	716		1
26360	716		1
26361	716		1
26362	716		1
26363	716		1
26364	716		1
26365	716		1
26366	716		1
26367	716		1
26368	716		1
26369	716		1
26370	716		1
26371	716		1
26372	716		1
26373	716		1
26374	716		1
26375	716		1
26376	716		1
26377	716		1
26378	716		1
26379	716		1
26380	716		1
26381	716		1
26382	716		1
26383	716		1
26384	716		1
26385	716		1
26386	716		1
26387	716		1
26388	716		1
26389	716		1
26390	716		1
26391	716		1
26392	716		1
26393	716		1
26394	716		1
26395	716		1
26396	716		1
26397	716		1
26398	716		1
26399	716		1
26400	716		1
26401	716		1
26402	716		1
26403	716		1
26404	716		1
26405	716		1
26406	716		1
26407	716		1
26408	716		1
26409	716		1
26410	716		1
26411	716		1
26412	716		1
26413	716		1
26414	716		1
26415	716		1
26416	716		1
26417	716		1
26418	716		1
26419	716		1
26420	716		1
26421	716		1
26422	716		1
26423	716		1
26424	716		1
26425	716		1
26426	716		1
26427	716		1
26428	716		1
26429	716		1
26430	716		1
26431	716		1
26432	716		1
26433	716		1
26434	716		1
26435	716		1
26436	716		1
26437	716		1
26438	716		1
26439	716		1
26440	716		1
26441	716		1
26442	716		1
26443	716		1
26444	716		1
26445	716		1
26446	716		1
26447	716		1
26448	716		1
26449	716		1
26450	716		1
26451	716		1
26452	716		1
26453	716		1
26454	716		1
26455	716		1
26456	716		1
26457	716		1
26458	716		1
26459	716		1
26460	716		1
26461	716		1
26462	716		1
26463	716		1
26464	716		1
26465	716		1
26466	716		1
26467	716		1
26468	716		1
26469	716		1
26470	716		1
26471	716		1
26472	716		1
26473	716		1
26474	716		1
26475	716		1
26476	716		1
26477	716		1
26478	761		1
26478	762		2
26478	693		3
26478	763		4
26479	764		1
26479	693		2
26479	763		3
26480	604		1
26481	604		1
26482	604		1
26483	604		1
26484	604		1
26485	604		1
26486	604		1
26487	604		1
26487	722		2
26488	604		1
26489	604		1
26490	604		1
26491	604		1
26492	604		1
26493	604		1
26494	604		1
26495	604		1
26496	604		1
26497	604		1
26498	604		1
26499	604		1
26500	604		1
26501	604		1
26502	604		1
26503	604		1
26504	604		1
26505	604		1
26505	652		2
26506	604		1
26507	604		1
26508	604		1
26509	604		1
26510	604		1
26511	604		1
26512	604		1
26513	604		1
26514	604		1
26515	604		1
26516	604		1
26517	604		1
26518	604		1
26519	604		1
26520	604		1
26521	604		1
26522	604		1
26523	604		1
26524	604		1
26525	604		1
26526	604		1
26527	604		1
26528	604		1
26529	604		1
26530	604		1
26530	652		2
26531	604		1
26532	604		1
26533	765		1
26534	765		1
26535	765		1
26536	765		1
26537	765		1
26538	765		1
26539	765		1
26540	765		1
26541	765		1
26542	765		1
26543	765		1
26544	765		1
26545	765		1
26546	765		1
26547	765		1
26548	765		1
26549	765		1
26550	765		1
26551	765		1
26552	765		1
26553	765		1
26554	765		1
26555	765		1
26556	765		1
26557	765		1
26558	765		1
26559	765		1
26560	765		1
26561	765		1
26562	765		1
26563	765		1
26564	765		1
26565	716		1
26566	748		1
26567	748		1
26568	748		1
26569	748		1
26570	748		1
26571	748		1
26572	748		1
26573	748		1
26574	748		1
26575	748		1
26576	748		1
26577	748		1
26578	748		1
26579	748		1
26580	748		1
26581	748		1
