27338	31465
27339	31466
27339	31467
27340	31468
27340	31469
27341	31470
27341	31471
27342	31472
27342	31473
27343	31474
27343	31475
27344	31476
27344	31477
27345	31478
27345	31479
27346	31480
27346	31481
27347	31482
27348	31483
27349	31484
27350	31485
27350	31486
27351	31487
27351	31488
27352	31489
27352	31490
27353	31491
27353	31492
27354	31493
27354	31494
27355	31495
27355	31496
27356	31497
27356	31498
27357	31499
27357	31500
27358	31501
27358	31502
27359	31503
27359	31504
27360	31505
27360	31506
27361	31507
27361	31508
27362	31509
27362	31510
27363	31511
27364	31512
27364	31513
27365	31514
27365	31515
27366	31516
27366	31517
27367	31518
27367	31519
27368	31520
27368	31521
27369	31522
27369	31523
27370	31524
27370	31525
27371	31526
27371	31527
27372	31528
27373	31529
27373	31530
27374	31531
27374	31532
27375	31533
27375	31534
27376	31535
27376	31536
27377	31537
27377	31538
27378	31539
27379	31540
27380	31541
27381	31542
27382	31543
27383	31544
27384	31545
27385	31546
27386	31547
27387	31548
27388	31549
27389	31550
27390	31551
27391	31552
27392	31553
27393	31554
27394	31555
27395	31556
27396	31557
27397	31558
27398	31559
27399	31560
27400	31561
27401	31562
27402	31563
27403	31564
27404	31565
27405	31566
27406	31567
27407	31568
27408	31569
27408	31570
27409	31571
27409	31572
27410	31573
27411	31574
27412	31575
27413	31576
27414	31577
27415	31578
27415	31579
27416	31580
27417	31581
27418	31582
27419	31583
27420	31584
27421	31585
27422	31586
27423	31587
27424	31588
27425	31589
27426	31590
27426	31591
27427	31592
27427	31593
27428	31594
27429	31595
27430	31596
27431	31597
27432	31598
27433	31599
27434	31600
27435	31601
27436	31602
27437	31603
27438	31604
27439	31605
27440	31606
27441	31607
27441	31608
27442	31609
27443	31610
27444	31611
27445	31612
27446	31613
27447	31614
27448	31615
27448	31616
27449	31617
27450	31618
27451	31619
27452	31620
27453	31621
27454	31622
27455	31623
27456	31624
27457	31625
27458	31626
27459	31627
27460	31628
27461	31629
27462	31630
27463	31631
27464	31632
27465	31633
27466	31634
27467	31635
27468	31636
27469	31637
27470	31638
27471	31639
27472	31640
27473	31641
27474	31642
27475	31643
27476	31644
27477	31645
27478	31646
27479	31647
27480	31648
27481	31649
27482	31650
27483	31651
27484	31652
27485	31653
27486	31654
27487	31655
27488	31656
27489	31657
27490	31658
27491	31659
27492	31660
27493	31661
27494	31662
27495	31663
27496	31664
27497	31665
27498	31666
27499	31667
27500	31668
27501	31669
27502	31670
27503	31671
27504	31672
27505	31673
27506	31674
27507	31675
27508	31676
27509	31677
27510	31678
27511	31679
27512	31680
27513	31681
27514	31682
27515	31683
27516	31684
27517	31685
27518	31686
27519	31687
27520	31688
27521	31689
27522	31690
27523	31691
27524	31692
27525	31693
27526	31694
27527	31695
27528	31696
27529	31697
27530	31698
27531	31699
27532	31700
27533	31701
27534	31702
27535	31703
27536	31704
27537	31705
27538	31706
27539	31707
27540	31708
27541	31709
27542	31710
27543	31711
27544	31712
27545	31713
27546	31714
27547	31715
27548	31716
27549	31717
27550	31718
27551	31719
27552	31720
27553	31721
27554	31722
27555	31723
27556	31724
27557	31725
27558	31726
27559	31727
27560	31728
27561	31729
27562	31730
27563	31731
27564	31732
27565	31733
27566	31734
27567	31735
27568	31736
27568	31737
27569	31738
27570	31739
27571	31740
27572	31741
27573	31742
27574	31743
27575	31744
27576	31745
27577	31746
27578	31747
27579	31748
27580	31749
27581	31750
27582	31751
27583	31752
27584	31753
27585	31754
27586	31755
27587	31756
27588	31757
27589	31758
27590	31759
27591	31760
27592	31761
27593	31762
27594	31763
27595	31764
27596	31765
27597	31766
27598	31767
27599	31768
27600	31769
27601	31770
27602	31771
27603	31772
27604	31773
27605	31774
27606	31775
27607	31776
27608	31777
27609	31778
27610	31779
27611	31780
27612	31781
27613	31782
27614	31783
27615	31784
27616	31785
27617	31786
27618	31787
27619	31788
27620	31789
27621	31790
27622	31791
27623	31792
27624	31793
27624	31794
27625	31795
27625	31796
27626	31797
27626	31798
27627	31799
27627	31800
27628	31801
27629	31802
27630	31803
27631	31804
27632	31805
27633	31806
27634	31807
27634	31808
27635	31809
27636	31810
27636	31811
27637	31812
27638	31813
27638	31814
27639	31815
27640	31816
27641	31817
27642	31818
27643	31819
27644	31820
27645	31821
27646	31822
27647	31823
27648	31824
27649	31825
27649	31826
27650	31827
27651	31828
27652	31829
27653	31830
27654	31831
27655	31832
27656	31833
27657	31834
27658	31835
27659	31836
27660	31837
27661	31838
27662	31839
27663	31840
27664	31841
27665	31842
27666	31843
27667	31844
27667	31845
27668	31846
27669	31847
27670	31848
27671	31849
27671	31850
27672	31851
27672	31852
27673	31853
27673	31854
27674	31855
27675	31856
27676	31857
27677	31858
27678	31859
27679	31860
27680	31861
27681	31862
27682	31863
27683	31864
27684	31865
27685	31866
27686	31867
27687	31868
27688	31869
27689	31870
27690	31871
27691	31872
27692	31873
27692	31874
27693	31875
27694	31876
27695	31877
27696	31878
27697	31879
27698	31880
27699	31881
27699	31882
27700	31883
27701	31884
27702	31885
27703	31886
27703	31887
27704	31888
27704	31889
27705	31890
27705	31891
27706	31892
27707	31893
27708	31894
27709	31895
27710	31896
27711	31897
27711	31898
27712	31899
27713	31900
27714	31901
27715	31902
27716	31903
27717	31904
27718	31905
27719	31906
27720	31907
27721	31908
27722	31909
27723	31910
27724	31911
27724	31912
27725	31913
27726	31914
27727	31915
27728	31916
27729	31917
27729	31918
27730	31919
27730	31920
27731	31921
27732	31922
27732	31923
27733	31924
27734	31925
27735	31926
27736	31927
27737	31928
27738	31929
27739	31930
27740	31931
27741	31932
27741	31933
27742	31934
27743	31935
27744	31936
27745	31937
27746	31938
27746	31939
27747	31940
27747	31941
27748	31942
27749	31943
27750	31944
27751	31945
27751	31946
27752	31947
27753	31948
27754	31949
27755	31950
27756	31951
27757	31952
27758	31953
27759	31954
27759	31955
27760	31956
27760	31957
27761	31958
27762	31959
27763	31960
27763	31961
27764	31962
27765	31963
27766	31964
27767	31965
27767	31966
27768	31967
27768	31968
27769	31969
27770	31970
27770	31971
27771	31972
27772	31973
27772	31974
27773	31975
27774	31976
27775	31977
27776	31978
27777	31979
27778	31980
27779	31981
27780	31982
27781	31983
27782	31984
27783	31985
27784	31986
27785	31987
27786	31988
27787	31989
27788	31990
27789	31991
27790	31992
27791	31993
27792	31994
27793	31995
27794	31996
27794	31997
27795	31998
27796	31999
27797	32000
27798	32001
27798	32002
27799	32003
27800	32004
27801	32005
27801	32006
27802	32007
27803	32008
27804	32009
27805	32010
27806	32011
27806	32012
27807	32013
27808	32014
27808	32015
27809	32016
27810	32017
27811	32018
27812	32019
27813	32020
27814	32021
27815	32022
27815	32023
27816	32024
27817	32025
27817	32026
27818	32027
27818	32028
27819	32029
27820	32030
27821	32031
27822	32032
27823	32033
27824	32034
27824	32035
27825	32036
27826	32037
27827	32038
27828	32039
27828	32040
27829	32041
27830	32042
27831	32043
27832	32044
27832	32045
27833	32046
27834	32047
27835	32048
27836	32049
27837	32050
27838	32051
27838	32052
27839	32053
27840	32054
27841	32055
27842	32056
27843	32057
27844	32058
27845	32059
27846	32060
27847	32061
27848	32062
27849	32063
27850	32064
27851	32065
27852	32066
27853	32067
27854	32068
27855	32069
27855	32070
27856	32071
27857	32072
27858	32073
27859	32074
27860	32075
27861	32076
27861	32077
27862	32078
27863	32079
27864	32080
27864	32081
27865	32082
27865	32083
27866	32084
27867	32085
27868	32086
27869	32087
27870	32088
27871	32089
27872	32090
27873	32091
27873	32092
27874	32093
27875	32094
27876	32095
27877	32096
27878	32097
27879	32098
27880	32099
27880	32100
27881	32101
27882	32102
27883	32103
27883	32104
27884	32105
27885	32106
27886	32107
27887	32108
27888	32109
27889	32110
27890	32111
27891	32112
27891	32113
27892	32114
27893	32115
27894	32116
27895	32117
27896	32118
27897	32119
27898	32120
27899	32121
27899	32122
27900	32123
27901	32124
27902	32125
27903	32126
27904	32127
27905	32128
27906	32129
27907	32130
27908	32131
27908	32132
27909	32133
27909	32134
27910	32135
27910	32136
27911	32137
27911	32138
27912	32139
27913	32140
27914	32141
27914	32142
27915	32143
27915	32144
27916	32145
27916	32146
27917	32147
27918	32148
27919	32149
27920	32150
27921	32151
27922	32152
27923	32153
27924	32154
27925	32155
27926	32156
27927	32157
27928	32158
27929	32159
27930	32160
27931	32161
27932	32162
27933	32163
27934	32164
27935	32165
27936	32166
27937	32167
27938	32168
27939	32169
27940	32170
27941	32171
27942	32172
27943	32173
27944	32174
27945	32175
27946	32176
27947	32177
27948	32178
27949	32179
27950	32180
27951	32181
27952	32182
27953	32183
27954	32184
27954	32185
27955	32186
27956	32187
27957	32188
27958	32189
27959	32190
27960	32191
27961	32192
27962	32193
27963	32194
27964	32195
27964	32196
27965	32197
27966	32198
27967	32199
27967	32200
27968	32201
27969	32202
27970	32203
27971	32204
27972	32205
27973	32206
27974	32207
27975	32208
27976	32209
27977	32210
27978	32211
27978	32212
27979	32213
27979	32214
27980	32215
27980	32216
27981	32217
27982	32218
27983	32219
27984	32220
27984	32221
27985	32222
27986	32223
27987	32224
27988	32225
27989	32226
27990	32227
27991	32228
27991	32229
27992	32230
27993	32231
27994	32232
27995	32233
27996	32234
27997	32235
27998	32236
27999	32237
28000	32238
28001	32239
28002	32240
28003	32241
28004	32242
28004	32243
28005	32244
28006	32245
28007	32246
28008	32247
28009	32248
28010	32249
28011	32250
28011	32251
28012	32252
28013	32253
28014	32254
28015	32255
28016	32256
28017	32257
28018	32258
28019	32259
28020	32260
28021	32261
28022	32262
28023	32263
28024	32264
28025	32265
28025	32266
28026	32267
28027	32268
28028	32269
28029	32270
28030	32271
28030	32272
28031	32273
28032	32274
28033	32275
28033	32276
28034	32277
28035	32278
28036	32279
28037	32280
28038	32281
28039	32282
28040	32283
28041	32284
28041	32285
28042	32286
28042	32287
28043	32288
28044	32289
28045	32290
28046	32291
28046	32292
28047	32293
28047	32294
28048	32295
28049	32296
28049	32297
28050	32298
28050	32299
28051	32300
28051	32301
28052	32302
28053	32303
28053	32304
28054	32305
28055	32306
28056	32307
28056	32308
28057	32309
28057	32310
28058	32311
28059	32312
28060	32313
28061	32314
28062	32315
28062	32316
28063	32317
28064	32318
28064	32319
28065	32320
28066	32321
28067	32322
28068	32323
28069	32324
28070	32325
28071	32326
28072	32327
28073	32328
28074	32329
28075	32330
28076	32331
28077	32332
28078	32333
28079	32334
28080	32335
28081	32336
28082	32337
28082	32338
28083	32339
28084	32340
28085	32341
28086	32342
28087	32343
28088	32344
28088	32345
28089	32346
28090	32347
28091	32348
28092	32349
28093	32350
28094	32351
28095	32352
28096	32353
28097	32354
28098	32355
28099	32356
28100	32357
28100	32358
28101	32359
28102	32360
28103	32361
28104	32362
28105	32363
28105	32364
28106	32365
28107	32366
28107	32367
28108	32368
28108	32369
28109	32370
28110	32371
28111	32372
28112	32373
28113	32374
28113	32375
28114	32376
28114	32377
28115	32378
28116	32379
28117	32380
28118	32381
28119	32382
28120	32383
28121	32384
28122	32385
28122	32386
28123	32387
28124	32388
28125	32389
28125	32390
28126	32391
28127	32392
28128	32393
28129	32394
28130	32395
28131	32396
28131	32397
28132	32398
28132	32399
28133	32400
28134	32401
28134	32402
28135	32403
28135	32404
28136	32405
28137	32406
28138	32407
28138	32408
28139	32409
28140	32410
28141	32411
28142	32412
28143	32413
28144	32414
28145	32415
28146	32416
28147	32417
28148	32418
28149	32419
28150	32420
28151	32421
28151	32422
28152	32423
28153	32424
28154	32425
28155	32426
28156	32427
28157	32428
28158	32429
28159	32430
28160	32431
28161	32432
28162	32433
28163	32434
28163	32435
28164	32436
28165	32437
28165	32438
28166	32439
28167	32440
28168	32441
28169	32442
28170	32443
28171	32444
28171	32445
28172	32446
28173	32447
28174	32448
28175	32449
28176	32450
28177	32451
28178	32452
28179	32453
28180	32454
28181	32455
28181	32456
28182	32457
28183	32458
28184	32459
28185	32460
28186	32461
28187	32462
28188	32463
28189	32464
28190	32465
28191	32466
28192	32467
28192	32468
28193	32469
28194	32470
28195	32471
28196	32472
28197	32473
28198	32474
28198	32475
28199	32476
28200	32477
28201	32478
28202	32479
28203	32480
28204	32481
28204	32482
28205	32483
28206	32484
28207	32485
28208	32486
28209	32487
28210	32488
28211	32489
28212	32490
28213	32491
28214	32492
28215	32493
28216	32494
28217	32495
28218	32496
28218	32497
28219	32498
28220	32499
28221	32500
28222	32501
28223	32502
28224	32503
28225	32504
28226	32505
28226	32506
28227	32507
28228	32508
28229	32509
28230	32510
28231	32511
28232	32512
28233	32513
28234	32514
28235	32515
28236	32516
28237	32517
28238	32518
28239	32519
28240	32520
28241	32521
28242	32522
28243	32523
28244	32524
28245	32525
28246	32526
28247	32527
28247	32528
28248	32529
28249	32530
28250	32531
28251	32532
28252	32533
28253	32534
28254	32535
28255	32536
28256	32537
28256	32538
28257	32539
28258	32540
28259	32541
28260	32542
28260	32543
28261	32544
28262	32545
28263	32546
28264	32547
28264	32548
28265	32549
28265	32550
28266	32551
28267	32552
28267	32553
28268	32554
28268	32555
28269	32556
28270	32557
28271	32558
28272	32559
28273	32560
28274	32561
28275	32562
28276	32563
28277	32564
28278	32565
28279	32566
28280	32567
28281	32568
28282	32569
28283	32570
28284	32571
28285	32572
28286	32573
28287	32574
28288	32575
28289	32576
28290	32577
28291	32578
28292	32579
28293	32580
28294	32581
28295	32582
28296	32583
28297	32584
28298	32585
28299	32586
28300	32587
28301	32588
28302	32589
28303	32590
28304	32591
28305	32592
28306	32593
28307	32594
28308	32595
28309	32596
28310	32597
28311	32598
28312	32599
28313	32600
28314	32601
28315	32602
28316	32603
28317	32604
28318	32605
28319	32606
28320	32607
28321	32608
28322	32609
28323	32610
28324	32611
28325	32612
28326	32613
28327	32614
28328	32615
28329	32616
28330	32617
28331	32618
28332	32619
28333	32620
28334	32621
28335	32622
28336	32623
28337	32624
28338	32625
28339	32626
28340	32627
28341	32628
28342	32629
28343	32630
28344	32631
28345	32632
28346	32633
28347	32634
28348	32635
28349	32636
28350	32637
28351	32638
28352	32639
28353	32640
28354	32641
28355	32642
28356	32643
28357	32644
28358	32645
28359	32646
28360	32647
28361	32648
28362	32649
28363	32650
28364	32651
28365	32652
28366	32653
28367	32654
28368	32655
28369	32656
28370	32657
28371	32658
28372	32659
28373	32660
28374	32661
28375	32662
28376	32663
28377	32664
28378	32665
28379	32666
28380	32667
28381	32668
28382	32669
28383	32670
28384	32671
28385	32672
28386	32673
28387	32674
28388	32675
28389	32676
28390	32677
28391	32678
28392	32679
28393	32680
28394	32681
28395	32682
28396	32683
28397	32684
28398	32685
28399	32686
28400	32687
28401	32688
28402	32689
28403	32690
28404	32691
28405	32692
28406	32693
28407	32694
28408	32695
28409	32696
28410	32697
28411	32698
28412	32699
28413	32700
28414	32701
28415	32702
28416	32703
28417	32704
28418	32705
28419	32706
28420	32707
28421	32708
28422	32709
28423	32710
28424	32711
28425	32712
28426	32713
28427	32714
28428	32715
28429	32716
28430	32717
28431	32718
28432	32719
28433	32720
28434	32721
28435	32722
28436	32723
28437	32724
28438	32725
28439	32726
28440	32727
28441	32728
28442	32729
28443	32730
28444	32731
28445	32732
28446	32733
28447	32734
28448	32735
28449	32736
28450	32737
28451	32738
28452	32739
28453	32740
28454	32741
28455	32742
28456	32743
28457	32744
28458	32745
28459	32746
28460	32747
28461	32748
28462	32749
28463	32750
28464	32751
28465	32752
28466	32753
28467	32754
28468	32755
28469	32756
28470	32757
28471	32758
28472	32759
28473	32760
28474	32761
28475	32762
28476	32763
28477	32764
28478	32765
28479	32766
28480	32767
28481	32768
28482	32769
28483	32770
28484	32771
28485	32772
28486	32773
28487	32774
28488	32775
28489	32776
28490	32777
28491	32778
28492	32779
28493	32780
28493	32781
28494	32782
28495	32783
28496	32784
28497	32785
28498	32786
28499	32787
28500	32788
28501	32789
28502	32790
28503	32791
28504	32792
28505	32793
28506	32794
28507	32795
28508	32796
28509	32797
28510	32798
28511	32799
28512	32800
28513	32801
28514	32802
28515	32803
28516	32804
28517	32805
28518	32806
28519	32807
28520	32808
28521	32809
28522	32810
28523	32811
28524	32812
28525	32813
28526	32814
28527	32815
28528	32816
28529	32817
28530	32818
28531	32819
28532	32820
28533	32821
28534	32822
28535	32823
28536	32824
28537	32825
28538	32826
28539	32827
28540	32828
28541	32829
28542	32830
28543	32831
28544	32832
28545	32833
28546	32834
28547	32835
28548	32836
28549	32837
28550	32838
28551	32839
28552	32840
28553	32841
28554	32842
28555	32843
28556	32844
28557	32845
28558	32846
28559	32847
28560	32848
28561	32849
28562	32850
28563	32851
28564	32852
28565	32853
28566	32854
28566	32855
28567	32856
28567	32857
28568	32858
28569	32859
28570	32860
28571	32861
28572	32862
28573	32863
28573	32864
28574	32865
28574	32866
28575	32867
28576	32868
28577	32869
28577	32870
28578	32871
28579	32872
28580	32873
28581	32874
28581	32875
28582	32876
28583	32877
28584	32878
28584	32879
28585	32880
28585	32881
28586	32882
28587	32883
28587	32884
28588	32885
28589	32886
28590	32887
28591	32888
28592	32889
28593	32890
28594	32891
28595	32892
28596	32893
28597	32894
28598	32895
28599	32896
28600	32897
28601	32898
28602	32899
28603	32900
28604	32901
28605	32902
28606	32903
28607	32904
28608	32905
28608	32906
28609	32907
28610	32908
28611	32909
28612	32910
28613	32911
28614	32912
28615	32913
28616	32914
28617	32915
28618	32916
28619	32917
28619	32918
28620	32919
28621	32920
28622	32921
28623	32922
28624	32923
28625	32924
28626	32925
28627	32926
28628	32927
28629	32928
28630	32929
28631	32930
28632	32931
28633	32932
28634	32933
28635	32934
28636	32935
28637	32936
28638	32937
28639	32938
28640	32939
28641	32940
28642	32941
28643	32942
28644	32943
28645	32944
28646	32945
28647	32946
28648	32947
28649	32948
28650	32949
28651	32950
28652	32951
28653	32952
28654	32953
28655	32954
28655	32955
28656	32956
28657	32957
28658	32958
28659	32959
28660	32960
28661	32961
28662	32962
28663	32963
28664	32964
28665	32965
28666	32966
28667	32967
28667	32968
28668	32969
28669	32970
28670	32971
28671	32972
28671	32973
28672	32974
28673	32975
28673	32976
28674	32977
28675	32978
28676	32979
28676	32980
28677	32981
28677	32982
28678	32983
28679	32984
28680	32985
28681	32986
28682	32987
28682	32988
28683	32989
28684	32990
28685	32991
28686	32992
28687	32993
28688	32994
28689	32995
28689	32996
28690	32997
28691	32998
28692	32999
28693	33000
28694	33001
28695	33002
28696	33003
28697	33004
28698	33005
28699	33006
28700	33007
28701	33008
28702	33009
28703	33010
28704	33011
28705	33012
28706	33013
28707	33014
28708	33015
28709	33016
28710	33017
28711	33018
28712	33019
28713	33020
28714	33021
28715	33022
28716	33023
28717	33024
28718	33025
28719	33026
28720	33027
28721	33028
28722	33029
28723	33030
28724	33031
28725	33032
28726	33033
28727	33034
28728	33035
28729	33036
28730	33037
28731	33038
28732	33039
28733	33040
28734	33041
28735	33042
28736	33043
28737	33044
28738	33045
28739	33046
28740	33047
28741	33048
28742	33049
28743	33050
28744	33051
28745	33052
28746	33053
28747	33054
28748	33055
28749	33056
28750	33057
28751	33058
28752	33059
28753	33060
28754	33061
28755	33062
28756	33063
28757	33064
28758	33065
28759	33066
28760	33067
28761	33068
28762	33069
28763	33070
28764	33071
28765	33072
28766	33073
28767	33074
28768	33075
28769	33076
28770	33077
28771	33078
28772	33079
28773	33080
28774	33081
28775	33082
28776	33083
28777	33084
28778	33085
28779	33086
28780	33087
28781	33088
28782	33089
28783	33090
28784	33091
28785	33092
28786	33093
28787	33094
28788	33095
28789	33096
28790	33097
28791	33098
28792	33099
28793	33100
28794	33101
28795	33102
28796	33103
28797	33104
28798	33105
28799	33106
28800	33107
28801	33108
28802	33109
28803	33110
28804	33111
28805	33112
28806	33113
28807	33114
28808	33115
28809	33116
28810	33117
28811	33118
28812	33119
28813	33120
28814	33121
28815	33122
28816	33123
28817	33124
28818	33125
28819	33126
28820	33127
28821	33128
28822	33129
28823	33130
28824	33131
28825	33132
28826	33133
28827	33134
28828	33135
28829	33136
28830	33137
28831	33138
28832	33139
28833	33140
28834	33141
28835	33142
28836	33143
28837	33144
28838	33145
28839	33146
28840	33147
28841	33148
28842	33149
28843	33150
28844	33151
28845	33152
28846	33153
28847	33154
28848	33155
28849	33156
28850	33157
28851	33158
28852	33159
28853	33160
28854	33161
28855	33162
28856	33163
28857	33164
28858	33165
28859	33166
28860	33167
28861	33168
28862	33169
28863	33170
28864	33171
28865	33172
28866	33173
28867	33174
28868	33175
28869	33176
28870	33177
28871	33178
28872	33179
28873	33180
28874	33181
28875	33182
28876	33183
28877	33184
28878	33185
28879	33186
28880	33187
28881	33188
28882	33189
28883	33190
28884	33191
28885	33192
28886	33193
28887	33194
28888	33195
28889	33196
28890	33197
28891	33198
28892	33199
28893	33200
28894	33201
28895	33202
28896	33203
28897	33204
28898	33205
28899	33206
28900	33207
28901	33208
28902	33209
28903	33210
28904	33211
28905	33212
28906	33213
28907	33214
28907	33215
28908	33216
28908	33217
28909	33218
28910	33219
28911	33220
28912	33221
28913	33222
28914	33223
28915	33224
28916	33225
28917	33226
28918	33227
28919	33228
28920	33229
28921	33230
28922	33231
28923	33232
28924	33233
28925	33234
28926	33235
28927	33236
28928	33237
28929	33238
28930	33239
28931	33240
28932	33241
28933	33242
28934	33243
28935	33244
28936	33245
28937	33246
28938	33247
28939	33248
28940	33249
28941	33250
28942	33251
28943	33252
28944	33253
28945	33254
28946	33255
28947	33256
28948	33257
28949	33258
28950	33259
28951	33260
28952	33261
28953	33262
28954	33263
28955	33264
28956	33265
28957	33266
28958	33267
28959	33268
28960	33269
28961	33270
28962	33271
28963	33272
28964	33273
28965	33274
28966	33275
28967	33276
28968	33277
28969	33278
28970	33279
28971	33280
28972	33281
28973	33282
28974	33283
28975	33284
28976	33285
28977	33286
28978	33287
28979	33288
28980	33289
28981	33290
28982	33291
28983	33292
28984	33293
28985	33294
28986	33295
28987	33296
28988	33297
28989	33298
28990	33299
28991	33300
28992	33301
28993	33302
28994	33303
28995	33304
28996	33305
28997	33306
28998	33307
28999	33308
29000	33309
29001	33310
29002	33311
29003	33312
29004	33313
29005	33314
29006	33315
29007	33316
29008	33317
29009	33318
29010	33319
29011	33320
29012	33321
29013	33322
29014	33323
29015	33324
29016	33325
29017	33326
29018	33327
29019	33328
29020	33329
29021	33330
29022	33331
29023	33332
29024	33333
29025	33334
29026	33335
29027	33336
29028	33337
29029	33338
29030	33339
29031	33340
29032	33341
29033	33342
29034	33343
29035	33344
29036	33345
29037	33346
29038	33347
29039	33348
29040	33349
29041	33350
29042	33351
29043	33352
29044	33353
29045	33354
29046	33355
29047	33356
29048	33357
29049	33358
29050	33359
29051	33360
29052	33361
29053	33362
29054	33363
29055	33364
29056	33365
29057	33366
29058	33367
29059	33368
29060	33369
29061	33370
29062	33371
29063	33372
29064	33373
29065	33374
29066	33375
29067	33376
29068	33377
29069	33378
29070	33379
29071	33380
29072	33381
29073	33382
29074	33383
29075	33384
29076	33385
29077	33386
29078	33387
29079	33388
29080	33389
29081	33390
29082	33391
29083	33392
29084	33393
29085	33394
29086	33395
29087	33396
29088	33397
29089	33398
29090	33399
29091	33400
29092	33401
29093	33402
29094	33403
29095	33404
29096	33405
29097	33406
29098	33407
29099	33408
29100	33409
29101	33410
29102	33411
29103	33412
29104	33413
29105	33414
29106	33415
29107	33416
29108	33417
29109	33418
29110	33419
29111	33420
29112	33421
29113	33422
29114	33423
29115	33424
29116	33425
29117	33426
29118	33427
29119	33428
29120	33429
29121	33430
29122	33431
29123	33432
29124	33433
29125	33434
29126	33435
29127	33436
29128	33437
29129	33438
29130	33439
29131	33440
29132	33441
29133	33442
29134	33443
29135	33444
29136	33445
29137	33446
29138	33447
29139	33448
29140	33449
29141	33450
29142	33451
29143	33452
29144	33453
29145	33454
29146	33455
29147	33456
29148	33457
29149	33458
29150	33459
29151	33460
29152	33461
29153	33462
29154	33463
29155	33464
29156	33465
29157	33466
29158	33467
29159	33468
29160	33469
29161	33470
29162	33471
29163	33472
29164	33473
29165	33474
29166	33475
29167	33476
29168	33477
29169	33478
29170	33479
29171	33480
29172	33481
29173	33482
29174	33483
29175	33484
29176	33485
29177	33486
29178	33487
29179	33488
29180	33489
29181	33490
29182	33491
29183	33492
29184	33493
29185	33494
29186	33495
29187	33496
29188	33497
29189	33498
29190	33499
29191	33500
29192	33501
29193	33502
29194	33503
29195	33504
29196	33505
29197	33506
29198	33507
29199	33508
29200	33509
29201	33510
29202	33511
29203	33512
29204	33513
29205	33514
29206	33515
29207	33516
29208	33517
29209	33518
29210	33519
29211	33520
29212	33521
29213	33522
29214	33523
29215	33524
29216	33525
29217	33526
29218	33527
29219	33528
29220	33529
29221	33530
29222	33531
29223	33532
29224	33533
29225	33534
29226	33535
29227	33536
29228	33537
29229	33538
29230	33539
29231	33540
29232	33541
29233	33542
29234	33543
29235	33544
29236	33545
29237	33546
29238	33547
29239	33548
29240	33549
29241	33550
29242	33551
29243	33552
29244	33553
29245	33554
29245	33555
29246	33556
29247	33557
29248	33558
29248	33559
29249	33560
29250	33561
29251	33562
29252	33563
29253	33564
29254	33565
29255	33566
29256	33567
29256	33568
29257	33569
29258	33570
29259	33571
29260	33572
29260	33573
29261	33574
29262	33575
29262	33576
29263	33577
29264	33578
29265	33579
29266	33580
29267	33581
29268	33582
29269	33583
29270	33584
29271	33585
29272	33586
29273	33587
29274	33588
29275	33589
29276	33590
29277	33591
29278	33592
29279	33593
29280	33594
29281	33595
29282	33596
29283	33597
29284	33598
29285	33599
29286	33600
29287	33601
29288	33602
29288	33603
29289	33604
29290	33605
29291	33606
29292	33607
29293	33608
29294	33609
29294	33610
29295	33611
29296	33612
29297	33613
29298	33614
29298	33615
29299	33616
29300	33617
29301	33618
29302	33619
29303	33620
29304	33621
29305	33622
29306	33623
29307	33624
29308	33625
29309	33626
29310	33627
29310	33628
29311	33629
29312	33630
29313	33631
29314	33632
29315	33633
29316	33634
29317	33635
29318	33636
29319	33637
29320	33638
29321	33639
29322	33640
29323	33641
29324	33642
29325	33643
29326	33644
29327	33645
29328	33646
29329	33647
29330	33648
29331	33649
29332	33650
29333	33651
29334	33652
29335	33653
29336	33654
29337	33655
29338	33656
29339	33657
29340	33658
29341	33659
29342	33660
29343	33661
29344	33662
29345	33663
29346	33664
29347	33665
29348	33666
29349	33667
29350	33668
29351	33669
29352	33670
29353	33671
29354	33672
29355	33673
29356	33674
29356	33675
29357	33676
29358	33677
29359	33678
29360	33679
29361	33680
29362	33681
29363	33682
29363	33683
29364	33684
29365	33685
29366	33686
29367	33687
29368	33688
29369	33689
29370	33690
29371	33691
29372	33692
29373	33693
29373	33694
29374	33695
29375	33696
29376	33697
29377	33698
29378	33699
29379	33700
29380	33701
29381	33702
29382	33703
29383	33704
29384	33705
29385	33706
29386	33707
29386	33708
29387	33709
29388	33710
29389	33711
29390	33712
29391	33713
29391	33714
29392	33715
29393	33716
29394	33717
29395	33718
29396	33719
29397	33720
29398	33721
29399	33722
29400	33723
29401	33724
29402	33725
29403	33726
29404	33727
29405	33728
29406	33729
29407	33730
29408	33731
29409	33732
29410	33733
29411	33734
29412	33735
29413	33736
29414	33737
29415	33738
29416	33739
29417	33740
29418	33741
29419	33742
29420	33743
29421	33744
29422	33745
29423	33746
29424	33747
29425	33748
29426	33749
29427	33750
29428	33751
29429	33752
29430	33753
29431	33754
29432	33755
29432	33756
29433	33757
29434	33758
29435	33759
29436	33760
29437	33761
29438	33762
29439	33763
29439	33764
29440	33765
29440	33766
29441	33767
29442	33768
29442	33769
29443	33770
29444	33771
29445	33772
29446	33773
29447	33774
29448	33775
29449	33776
29450	33777
29451	33778
29451	33779
29452	33780
29453	33781
29454	33782
29455	33783
29456	33784
29457	33785
29458	33786
29459	33787
29460	33788
29461	33789
29462	33790
29463	33791
29464	33792
29465	33793
29466	33794
29467	33795
29468	33796
29469	33797
