131237	2483		1
131238	2483		1
131239	2483		1
131240	2483		1
131241	2483		1
131242	2483		1
131243	2483		1
131244	2483		1
131245	2483		1
131246	2483		1
131247	2483		1
131248	2483		1
131249	2483		1
131250	2483		1
131251	2483		1
131252	2483		1
131253	2499		1
131254	2499		1
131255	2499		1
131256	2499		1
131257	2499		1
131258	2499		1
131259	2499		1
131260	2499		1
131261	2499		1
131262	2499		1
131263	2499		1
131264	2499		1
131265	2499		1
131266	2499		1
131267	2499		1
131268	2499		1
131269	2499		1
131270	2499		1
131271	2499		1
131272	2499		1
131273	2499		1
131274	2499		1
131275	2499		1
131276	2499		1
131277	2499		1
131278	2499		1
131279	2499		1
131280	2499		1
131281	2499		1
131282	2499		1
131283	2499		1
131284	2499		1
131285	2499		1
131286	2499		1
131287	2499		1
131288	2499		1
131289	2499		1
131290	2499		1
131291	2499		1
131292	2499		1
131293	2499		1
131294	2499		1
131295	2499		1
131296	2499		1
131297	2499		1
131298	2499		1
131299	2499		1
131300	2499		1
131301	2499		1
131302	2499		1
131303	2499		1
131304	2499		1
131305	2499		1
131306	2499		1
131307	2499		1
131308	2499		1
131309	2499		1
131310	2499		1
131311	2499		1
131312	2499		1
131313	2499		1
131314	2499		1
131315	2499		1
131316	2499		1
131317	2499		1
131318	2499		1
131319	2499		1
131320	2499		1
131321	2499		1
131322	2499		1
131323	2499		1
131324	2499		1
131325	2499		1
131326	2499		1
131327	2499		1
131328	2499		1
131329	2499		1
131330	2499		1
131331	2499		1
131332	2499		1
131333	2499		1
131334	2499		1
131335	2499		1
131336	2499		1
131337	2499		1
131338	2499		1
131339	2499		1
131340	2499		1
131341	2499		1
131342	2499		1
131343	2499		1
131344	2499		1
131345	2499		1
131346	2499		1
131347	2499		1
131348	2499		1
131349	2499		1
131350	2499		1
131351	2499		1
131352	2499		1
131353	2499		1
131354	2499		1
131355	2499		1
131356	2499		1
131357	2499		1
131358	2499		1
131359	2499		1
131360	2499		1
131361	2499		1
131362	2499		1
131363	2499		1
131364	2499		1
131365	2499		1
131366	2499		1
131367	2499		1
131368	2499		1
131369	2499		1
131370	2499		1
131371	2499		1
131372	2499		1
131373	2499		1
131374	2499		1
131375	2499		1
131376	2499		1
131377	2499		1
131378	2499		1
131379	2499		1
131380	2499		1
131381	2499		1
131382	2499		1
131383	2499		1
131384	2499		1
131385	2499		1
131386	2499		1
131387	2499		1
131388	2499		1
131389	2499		1
131390	2499		1
131391	2499		1
131392	2499		1
131393	2499		1
131394	2499		1
131395	2499		1
131396	2499		1
131397	2499		1
131398	2499		1
131399	2499		1
131400	2499		1
131401	2500		1
131402	2500		1
131403	2501		1
131404	2501		1
131405	2501		1
131406	2501		1
131407	2501		1
131408	2501		1
131409	2501		1
131410	2501		1
131411	2501		1
131412	2501		1
131413	2501		1
131414	2501		1
131415	2501		1
131416	2501		1
131417	2501		1
131418	2501		1
131419	2501		1
131420	2501		1
131421	2501		1
131422	2501		1
131423	2501		1
131424	2501		1
131425	2501		1
131426	2501		1
131427	2501		1
131428	2501		1
131429	2501		1
131430	2501		1
131431	2501		1
131432	2501		1
131433	2501		1
131434	2501		1
131435	2501		1
131436	2501		1
131437	2501		1
131438	2501		1
131439	2501		1
131440	2501		1
131441	2501		1
131442	2501		1
131443	2501		1
131444	2501		1
131445	2501		1
131446	2501		1
131447	2501		1
131448	2501		1
131449	2501		1
131450	2501		1
131451	2501		1
131452	2501		1
131453	2501		1
131454	2501		1
131455	2501		1
131456	2501		1
131457	2501		1
131458	2501		1
131459	2501		1
131460	2501		1
131461	2501		1
131462	2501		1
131463	2502		1
131464	2502		1
131465	2502		1
131466	2502		1
131467	2502		1
131468	2502		1
131469	2502		1
131470	2502		1
131471	2502		1
131472	2502		1
131473	2502		1
131474	2502		1
131475	2502		1
131476	2502		1
131477	2502		1
131478	2502		1
131479	2502		1
131480	2502		1
131481	2502		1
131482	2502		1
131483	2502		1
131484	2502		1
131485	2502		1
131486	2502		1
131487	2502		1
131488	2502		1
131489	2502		1
131490	2502		1
131491	2502		1
131492	2502		1
131493	2502		1
131494	2502		1
131495	2502		1
131496	2502		1
131497	2502		1
131498	2502		1
131499	2502		1
131500	2502		1
131501	2502		1
131502	2502		1
131503	2502		1
131504	2502		1
131505	2502		1
131506	2502		1
131507	2502		1
131508	2502		1
131509	2502		1
131510	2502		1
131511	2502		1
131512	2502		1
131513	2502		1
131514	2502		1
131515	2502		1
131516	2502		1
131517	2502		1
131518	2502		1
131519	2502		1
131520	2502		1
131521	2502		1
131522	2502		1
131523	2502		1
131524	2502		1
131525	2502		1
131526	2502		1
131527	2502		1
131528	2502		1
131529	2502		1
131530	2502		1
131531	2502		1
131532	2502		1
131533	2502		1
131534	2502		1
131535	2502		1
131536	2502		1
131537	2502		1
131538	2502		1
131539	2502		1
131540	2502		1
131541	2502		1
131542	2502		1
131543	2502		1
131544	2502		1
131545	2502		1
131546	2502		1
131547	2502		1
131548	2502		1
131549	2502		1
131550	2502		1
131551	2502		1
131552	2502		1
131553	2502		1
131554	2502		1
131555	2502		1
131556	2502		1
131557	2502		1
131558	2502		1
131559	2502		1
131560	2502		1
131561	2502		1
131562	2502		1
131563	2502		1
131564	2502		1
131565	2502		1
131566	2502		1
131567	2502		1
131568	2502		1
131569	2502		1
131570	2502		1
131571	2502		1
131572	2502		1
131573	2502		1
131574	2502		1
131575	2502		1
131576	2502		1
131577	2502		1
131578	2502		1
131579	2502		1
131580	2502		1
131581	2502		1
131582	2502		1
131583	2502		1
131584	2502		1
131585	2502		1
131586	2502		1
131587	2502		1
131588	2502		1
131589	2503		1
131590	2503		1
131591	2503		1
131592	2503		1
131593	2503		1
131594	2503		1
131595	2503		1
131596	2503		1
131597	2503		1
131598	2503		1
131599	2503		1
131600	2503		1
131601	2503		1
131602	2503		1
131603	2503		1
131604	2503		1
131605	2503		1
131606	2503		1
131607	2503		1
131608	2503		1
131609	2503		1
131610	2503		1
131611	2503		1
131612	2503		1
131613	2503		1
131614	2503		1
131615	2503		1
131616	2503		1
131617	2503		1
131618	2503		1
131619	2503		1
131620	2503		1
131621	2503		1
131622	2503		1
131623	2503		1
131624	2503		1
131625	2503		1
131626	2503		1
131627	2503		1
131628	2503		1
131629	2503		1
131630	2503		1
131631	2503		1
131632	2503		1
131633	2503		1
131634	2503		1
131635	2503		1
131636	2503		1
131637	2503		1
131638	2503		1
131639	2503		1
131640	2503		1
131641	2503		1
131642	2503		1
131643	2503		1
131644	2503		1
131645	2503		1
131646	2503		1
131647	2503		1
131648	2503		1
131649	2503		1
131650	2503		1
131651	2503		1
131652	2503		1
131653	2503		1
131654	2503		1
131655	2503		1
131656	2503		1
131657	2503		1
131658	2503		1
131659	2503		1
131660	2503		1
131661	2503		1
131662	2503		1
131663	2503		1
131664	2503		1
131665	2503		1
131666	2503		1
131667	2503		1
131668	2503		1
131669	2503		1
131670	2503		1
131671	2503		1
131672	2503		1
131673	2503		1
131674	2503		1
131675	2503		1
131676	2503		1
131677	2503		1
131678	2503		1
131679	2503		1
131680	2503		1
131681	2503		1
131682	2503		1
131683	2503		1
131684	2503		1
131685	2503		1
131686	2503		1
131687	2503		1
131688	2503		1
131689	2503		1
131690	2503		1
131691	2503		1
131692	2503		1
131693	2503		1
131694	2503		1
131695	2503		1
131696	2503		1
131697	2503		1
131698	2503		1
131699	2503		1
131700	2503		1
131701	2503		1
131702	2503		1
131703	2503		1
131704	2503		1
131705	2503		1
131706	2503		1
131707	2503		1
131708	2503		1
131709	2503		1
131710	2503		1
131711	2503		1
131712	2503		1
131713	2503		1
131714	2503		1
131715	2503		1
131716	2503		1
131717	2503		1
131718	2503		1
131719	2503		1
131720	2503		1
131721	2503		1
131722	2503		1
131723	2503		1
131724	2503		1
131725	2503		1
131726	2503		1
131727	2503		1
131728	2503		1
131729	2503		1
131730	2503		1
131731	2503		1
131732	2503		1
131733	2503		1
131734	2503		1
131735	2503		1
131736	2503		1
131737	2503		1
131738	2503		1
131739	2503		1
131740	2503		1
131741	2503		1
131742	2504		1
131743	2504		1
131744	2504		1
131745	2504		1
131746	2504		1
131747	2504		1
131748	2504		1
131749	2504		1
131750	2504		1
131751	2504		1
131752	2504		1
131753	2504		1
131754	2504		1
131755	2504		1
131756	2504		1
131757	2504		1
131758	2504		1
131759	2504		1
131760	2504		1
131761	2504		1
131762	2504		1
131763	2504		1
131764	2504		1
131765	2504		1
131766	2504		1
131767	2504		1
131768	2504		1
131769	2504		1
131770	2504		1
131771	2504		1
131772	2504		1
131773	2504		1
131774	2504		1
131775	2504		1
131776	2504		1
131777	2504		1
131778	2504		1
131779	2504		1
131780	2504		1
131781	2504		1
131782	2504		1
131783	2504		1
131784	2450		1
131785	2450		1
131786	2450		1
131787	2450		1
131788	2450		1
131789	2450		1
131790	2450		1
131791	2450		1
131792	2450		1
131793	2450		1
131794	2450		1
131795	2450		1
131796	2450		1
131797	2450		1
131798	2450		1
131799	2450		1
131800	2450		1
131801	2450		1
131802	2450		1
131803	2450		1
131804	2450		1
131805	2450		1
131806	2450		1
131807	2450		1
131808	2450		1
131809	2450		1
131810	2450		1
131811	2450		1
131812	2450		1
131813	2450		1
131814	2450		1
131815	2450		1
131816	2450		1
131817	2450		1
131818	2450		1
131819	2450		1
131820	2450		1
131821	2450		1
131822	2450		1
131823	2450		1
131824	2450		1
131825	2450		1
131826	2450		1
131827	2450		1
131828	2450		1
131829	2450		1
131830	2450		1
131831	2450		1
131832	2450		1
131833	2450		1
131834	2450		1
131835	2450		1
131836	2450		1
131837	2450		1
131838	2450		1
131839	2450		1
131840	2450		1
131841	2450		1
131842	2450		1
131843	2450		1
131844	2450		1
131845	2450		1
131846	2450		1
131847	2450		1
131848	2450		1
131849	2450		1
131850	2450		1
131851	2450		1
131852	2450		1
131853	2450		1
131854	2450		1
131855	2450		1
131856	2450		1
131857	2450		1
131858	2450		1
131859	2450		1
131860	2450		1
131861	2450		1
131862	2450		1
131863	2450		1
131864	2450		1
131865	2450		1
131866	2450		1
131867	2450		1
131868	2450		1
131869	2450		1
131870	2450		1
131871	2450		1
131872	2450		1
131873	2450		1
131874	2450		1
131875	2450		1
131876	2450		1
131877	2450		1
131878	2450		1
131879	2450		1
131880	2450		1
131881	2450		1
131882	2450		1
131883	2450		1
131884	2450		1
131885	2450		1
131886	2450		1
131887	2450		1
131888	2450		1
131889	2450		1
131890	2450		1
131891	2450		1
131892	2450		1
131893	2450		1
131894	2450		1
131895	2450		1
131896	2450		1
131897	2450		1
131898	2450		1
131899	2450		1
131900	2450		1
131901	2450		1
131902	2450		1
131903	2450		1
131904	2450		1
131905	2450		1
131906	2450		1
131907	2450		1
131908	2450		1
131909	2450		1
131910	2450		1
131911	2450		1
131912	2450		1
131913	2450		1
131914	2450		1
131915	2450		1
131916	2450		1
131917	2450		1
131918	2450		1
131919	2450		1
131920	2450		1
131921	2450		1
131922	2450		1
131923	2450		1
131924	2450		1
131925	2450		1
131926	2450		1
131927	2450		1
131928	2450		1
131929	2450		1
131930	2450		1
131931	2450		1
131932	2450		1
131933	2450		1
131934	2450		1
131935	2450		1
131936	2450		1
131937	2450		1
131938	2450		1
131939	2450		1
131940	2450		1
131941	2450		1
131942	2450		1
131943	2450		1
131944	2450		1
131945	2450		1
131946	2450		1
131947	2450		1
131948	2450		1
131949	2450		1
131950	2450		1
131951	2450		1
131952	2450		1
131953	2450		1
131954	2450		1
131955	2450		1
131956	2450		1
131957	2450		1
131958	2450		1
131959	2450		1
131960	2450		1
131961	2450		1
131962	2450		1
131963	2450		1
131964	2450		1
131965	2450		1
131966	2450		1
131967	2450		1
131968	2450		1
131969	2450		1
131970	2450		1
131971	2450		1
131972	2450		1
131973	2450		1
131974	2450		1
131975	2450		1
131976	2450		1
131977	2450		1
131978	2450		1
131979	2450		1
131980	2450		1
131981	2450		1
131982	2450		1
131983	2450		1
131984	2450		1
131985	2450		1
131986	2450		1
131987	2450		1
131988	2450		1
131989	2450		1
131990	2450		1
131991	2450		1
131992	2450		1
131993	2450		1
131994	2450		1
131995	2450		1
131996	2450		1
131997	2450		1
131998	2450		1
131999	2450		1
132000	2450		1
132001	2450		1
132002	2450		1
132003	2450		1
132004	2450		1
132005	2450		1
132006	2450		1
132007	2450		1
132008	2450		1
132009	2450		1
132010	2450		1
132011	2450		1
132012	2450		1
132013	2450		1
132014	2450		1
132015	2450		1
132016	2450		1
132017	2450		1
132018	2450		1
132019	2450		1
132020	2450		1
132021	2450		1
132022	2450		1
132023	2450		1
132024	2450		1
132025	2450		1
132026	2450		1
132027	2450		1
132028	2450		1
132029	2450		1
132030	2450		1
132031	2450		1
132032	2450		1
132033	2450		1
132034	2450		1
132035	2450		1
132036	2450		1
132037	2450		1
132038	2450		1
132039	2450		1
132040	2450		1
132041	2450		1
132042	2450		1
132043	2450		1
132044	2450		1
132045	2450		1
132046	2450		1
132047	2450		1
132048	2450		1
132049	2450		1
132050	2450		1
132051	2450		1
132052	2450		1
132053	2450		1
132054	2450		1
132055	2450		1
132056	2450		1
132057	2450		1
132058	2450		1
132059	2450		1
132060	2450		1
132061	2450		1
132062	2450		1
132063	2450		1
132064	2450		1
132065	2450		1
132066	2450		1
132067	2450		1
132068	2450		1
132069	2450		1
132070	2450		1
132071	2450		1
132072	2450		1
132073	2450		1
132074	2450		1
132075	2450		1
132076	2450		1
132077	2450		1
132078	2450		1
132079	2450		1
132080	2450		1
132081	2450		1
132082	2450		1
132083	2450		1
132084	2450		1
132085	2450		1
132086	2450		1
132087	2450		1
132088	2450		1
132089	2450		1
132090	2450		1
132091	2450		1
132092	2450		1
132093	2450		1
132094	2450		1
132095	2450		1
132096	2450		1
132097	2450		1
132098	2450		1
132099	2450		1
132100	2450		1
132101	2450		1
132102	2450		1
132103	2450		1
132104	2450		1
132105	2450		1
132106	2450		1
132107	2450		1
132108	2450		1
132109	2450		1
132110	2450		1
132111	2450		1
132112	2450		1
132113	2450		1
132114	2450		1
132115	2450		1
132116	2450		1
132117	2450		1
132118	2450		1
132119	2450		1
132120	2450		1
132121	2450		1
132122	2450		1
132123	2450		1
132124	2450		1
132125	2450		1
132126	2450		1
132127	2450		1
132128	2450		1
132129	2450		1
132130	2450		1
132131	2450		1
132132	2450		1
132133	2450		1
132134	2450		1
132135	2450		1
132136	2450		1
132137	2450		1
132138	2450		1
132139	2450		1
132140	2450		1
132141	2450		1
132142	2450		1
132143	2450		1
132144	2450		1
132145	2450		1
132146	2450		1
132147	2450		1
132148	2450		1
132149	2450		1
132150	2450		1
132151	2450		1
132152	2450		1
132153	2450		1
132154	2450		1
132155	2450		1
132156	2450		1
132157	2450		1
132158	2450		1
132159	2450		1
132160	2450		1
132161	2450		1
132162	2450		1
132163	2450		1
132164	2450		1
132165	2450		1
132166	2450		1
132167	2450		1
132168	2450		1
132169	2450		1
132170	2450		1
132171	2450		1
132172	2450		1
132173	2450		1
132174	2450		1
132175	2450		1
132176	2450		1
132177	2450		1
132178	2450		1
132179	2450		1
132180	2450		1
132181	2450		1
132182	2450		1
132183	2450		1
132184	2450		1
132185	2450		1
132186	2450		1
132187	2450		1
132188	2450		1
132189	2450		1
132190	2450		1
132191	2450		1
132192	2450		1
132193	2450		1
132194	2450		1
132195	2450		1
132196	2450		1
132197	2450		1
132198	2450		1
132199	2450		1
132200	2450		1
132201	2450		1
132202	2450		1
132203	2450		1
132204	2450		1
132205	2450		1
132206	2450		1
132207	2450		1
132208	2450		1
132209	2450		1
132210	2450		1
132211	2450		1
132212	2450		1
132213	2450		1
132214	2450		1
132215	2450		1
132216	2450		1
132217	2450		1
132218	2450		1
132219	2450		1
132220	2450		1
132221	2450		1
132222	2450		1
132223	2450		1
132224	2450		1
132225	2450		1
132226	2450		1
132227	2450		1
132228	2450		1
132229	2450		1
132230	2450		1
132231	2450		1
132232	2450		1
132233	2450		1
132234	2450		1
132235	2450		1
132236	2450		1
132237	2450		1
132238	2450		1
132239	2450		1
132240	2450		1
132241	2450		1
132242	2450		1
132243	2450		1
132244	2450		1
132245	2450		1
132246	2450		1
132247	2450		1
132248	2450		1
132249	2450		1
132250	2450		1
132251	2450		1
132252	2450		1
132253	2450		1
132254	2450		1
132255	2450		1
132256	2450		1
132257	2450		1
132258	2450		1
132259	2450		1
132260	2450		1
132261	2450		1
132262	2450		1
132263	2450		1
132264	2450		1
132265	2450		1
132266	2450		1
132267	2450		1
132268	2450		1
132269	2450		1
132270	2450		1
132271	2450		1
132272	2450		1
132273	2450		1
132274	2450		1
132275	2450		1
132276	2450		1
132277	2450		1
132278	2450		1
132279	2450		1
132280	2450		1
132281	2450		1
132282	2450		1
132283	2450		1
132284	2450		1
132285	2450		1
132286	2450		1
132287	2450		1
132288	2450		1
132289	2450		1
132290	2450		1
132291	2450		1
132292	2450		1
132293	2450		1
132294	2450		1
132295	2450		1
132296	2450		1
132297	2450		1
132298	2450		1
132299	2450		1
132300	2450		1
132301	2450		1
132302	2450		1
132303	2450		1
132304	2450		1
132305	2450		1
132306	2450		1
132307	2450		1
132308	2450		1
132309	2450		1
132310	2450		1
132311	2450		1
132312	2450		1
132313	2450		1
132314	2450		1
132315	2450		1
132316	2450		1
132317	2450		1
132318	2450		1
132319	2450		1
132320	2450		1
132321	2450		1
132322	2450		1
132323	2450		1
132324	2450		1
132325	2450		1
132326	2450		1
132327	2450		1
132328	2450		1
132329	2450		1
132330	2450		1
132331	2450		1
132332	2450		1
132333	2450		1
132334	2450		1
132335	2450		1
132336	2450		1
132337	2450		1
132338	2450		1
132339	2450		1
132340	2450		1
132341	2450		1
132342	2450		1
132343	2450		1
132344	2450		1
132345	2450		1
132346	2450		1
132347	2450		1
132348	2450		1
132349	2450		1
132350	2450		1
132351	2450		1
132352	2450		1
132353	2450		1
132354	2450		1
132355	2450		1
132356	2450		1
132357	2450		1
132358	2450		1
132359	2450		1
132360	2450		1
132361	2450		1
132362	2450		1
132363	2450		1
132364	2450		1
132365	2450		1
132366	2450		1
132367	2450		1
132368	2450		1
132369	2450		1
132370	2450		1
132371	2450		1
132372	2450		1
132373	2450		1
132374	2450		1
132375	2450		1
132376	2450		1
132377	2450		1
132378	2450		1
132379	2450		1
132380	2450		1
132381	2450		1
132382	2450		1
132383	2450		1
132384	2450		1
132385	2450		1
132386	2450		1
132387	2450		1
132388	2450		1
132389	2450		1
132390	2450		1
132391	2450		1
132392	2450		1
132393	2450		1
132394	2450		1
132395	2450		1
132396	2450		1
132397	2450		1
132398	2450		1
132399	2450		1
132400	2450		1
132401	2450		1
132402	2450		1
132403	2450		1
132404	2450		1
132405	2450		1
132406	2450		1
132407	2450		1
132408	2450		1
132409	2450		1
132410	2450		1
132411	2450		1
132412	2450		1
132413	2450		1
132414	2450		1
132415	2450		1
132416	2450		1
132417	2450		1
132418	2450		1
132419	2450		1
132420	2450		1
132421	2450		1
132422	2450		1
132423	2450		1
132424	2450		1
132425	2450		1
132426	2450		1
132427	2450		1
132428	2450		1
132429	2450		1
132430	2450		1
132431	2450		1
132432	2450		1
132433	2450		1
132434	2450		1
132435	2450		1
132436	2450		1
132437	2450		1
132438	2450		1
132439	2450		1
132440	2450		1
132441	2450		1
132442	2450		1
132443	2450		1
132444	2450		1
132445	2450		1
132446	2450		1
132447	2450		1
132448	2450		1
132449	2450		1
132450	2450		1
132451	2450		1
132452	2450		1
132453	2450		1
132454	2450		1
132455	2450		1
132456	2450		1
132457	2450		1
132458	2450		1
132459	2450		1
132460	2450		1
132461	2450		1
132462	2450		1
132463	2450		1
132464	2450		1
132465	2450		1
132466	2450		1
132467	2450		1
132468	2450		1
132469	2450		1
132470	2450		1
132471	2450		1
132472	2450		1
132473	2450		1
132474	2450		1
132475	2450		1
132476	2450		1
132477	2450		1
132478	2450		1
132479	2450		1
132480	2450		1
132481	2450		1
132482	2450		1
132483	2450		1
132484	2450		1
132485	2450		1
132486	2450		1
132487	2450		1
132488	2450		1
132489	2450		1
132490	2450		1
132491	2450		1
132492	2450		1
132493	2450		1
132494	2450		1
132495	2450		1
132496	2450		1
132497	2450		1
132498	2450		1
132499	2450		1
132500	2450		1
132501	2450		1
132502	2450		1
132503	2450		1
132504	2450		1
132505	2450		1
132506	2450		1
132507	2450		1
132508	2450		1
132509	2450		1
132510	2450		1
132511	2450		1
132512	2450		1
132513	2450		1
132514	2450		1
132515	2450		1
132516	2450		1
132517	2450		1
132518	2450		1
132519	2450		1
132520	2450		1
132521	2450		1
132522	2450		1
132523	2450		1
132524	2450		1
132525	2450		1
132526	2450		1
132527	2450		1
132528	2450		1
132529	2450		1
132530	2450		1
132531	2450		1
132532	2450		1
132533	2450		1
132534	2450		1
132535	2450		1
132536	2450		1
132537	2450		1
132538	2450		1
132539	2450		1
132540	2450		1
132541	2450		1
132542	2450		1
132543	2450		1
132544	2450		1
132545	2450		1
132546	2450		1
132547	2450		1
132548	2450		1
132549	2450		1
132550	2450		1
132551	2450		1
132552	2450		1
132553	2450		1
132554	2450		1
132555	2450		1
132556	2450		1
132557	2450		1
132558	2450		1
132559	2450		1
132560	2450		1
132561	2450		1
132562	2450		1
132563	2450		1
132564	2450		1
132565	2450		1
132566	2450		1
132567	2450		1
132568	2450		1
132569	2450		1
132570	2450		1
132571	2450		1
132572	2450		1
132573	2450		1
132574	2450		1
132575	2450		1
132576	2450		1
132577	2450		1
132578	2450		1
132579	2450		1
132580	2450		1
132581	2450		1
132582	2450		1
132583	2450		1
132584	2450		1
132585	2450		1
132586	2450		1
132587	2450		1
132588	2450		1
132589	2450		1
132590	2450		1
132591	2450		1
132592	2450		1
132593	2450		1
132594	2450		1
132595	2450		1
132596	2450		1
132597	2450		1
132598	2450		1
132599	2450		1
132600	2450		1
132601	2450		1
132602	2450		1
132603	2450		1
132604	2450		1
132605	2450		1
132606	2450		1
132607	2450		1
132608	2450		1
132609	2450		1
132610	2450		1
132611	2450		1
132612	2450		1
132613	2450		1
132614	2450		1
132615	2450		1
132616	2450		1
132617	2450		1
132618	2450		1
132619	2450		1
132620	2450		1
132621	2450		1
132622	2450		1
132623	2450		1
132624	2450		1
132625	2450		1
132626	2450		1
132627	2450		1
132628	2450		1
132629	2450		1
132630	2450		1
132631	2450		1
132632	2450		1
132633	2450		1
132634	2450		1
132635	2450		1
132636	2450		1
132637	2450		1
132638	2450		1
132639	2450		1
132640	2450		1
132641	2450		1
132642	2450		1
132643	2450		1
132644	2450		1
132645	2450		1
132646	2450		1
132647	2450		1
132648	2450		1
132649	2450		1
132650	2450		1
132651	2450		1
132652	2450		1
132653	2450		1
132654	2450		1
132655	2450		1
132656	2450		1
132657	2450		1
132658	2450		1
132659	2450		1
132660	2450		1
132661	2450		1
132662	2450		1
132663	2450		1
132664	2450		1
132665	2450		1
132666	2450		1
132667	2450		1
132668	2450		1
132669	2450		1
132670	2450		1
132671	2450		1
132672	2450		1
132673	2450		1
132674	2450		1
132675	2450		1
132676	2450		1
132677	2450		1
132678	2450		1
132679	2450		1
132680	2450		1
132681	2450		1
132682	2450		1
132683	2450		1
132684	2450		1
132685	2450		1
132686	2450		1
132687	2450		1
132688	2450		1
132689	2450		1
132690	2450		1
132691	2450		1
132692	2450		1
132693	2450		1
132694	2450		1
132695	2450		1
132696	2450		1
132697	2450		1
132698	2450		1
132699	2450		1
132700	2450		1
132701	2450		1
132702	2450		1
132703	2450		1
132704	2450		1
132705	2450		1
132706	2450		1
132707	2450		1
132708	2450		1
132709	2450		1
132710	2450		1
132711	2450		1
132712	2450		1
132713	2450		1
132714	2450		1
132715	2450		1
132716	2450		1
132717	2450		1
132718	2450		1
132719	2450		1
132720	2450		1
132721	2450		1
132722	2450		1
132723	2450		1
132724	2450		1
132725	2450		1
132726	2450		1
132727	2450		1
132728	2450		1
132729	2450		1
132730	2450		1
132731	2450		1
132732	2450		1
132733	2450		1
132734	2450		1
132735	2450		1
132736	2450		1
132737	2450		1
132738	2450		1
132739	2450		1
132740	2450		1
132741	2450		1
132742	2450		1
132743	2505		1
132744	2505		1
132745	2505		1
132746	2505		1
132747	2505		1
132748	2505		1
132749	2448		2
132749	2505		1
132750	2448		2
132750	2505		1
132751	2505		1
132752	2505		1
132753	2505		1
132754	2505		1
132755	2505		1
132756	2505		1
132757	2505		1
132758	2505		1
132759	2505		1
132760	2505		1
132761	2505		1
132762	2505		1
132763	2505		1
132764	2505		1
132765	2505		1
132766	2505		1
132767	2505		1
132768	2505		1
132769	2505		1
132770	2505		1
132771	2505		1
132772	2505		1
132773	2505		1
132774	2505		1
132775	2505		1
132776	2505		1
132777	2505		1
132778	2505		1
132779	2505		1
132780	2505		1
132781	2505		1
132782	2505		1
132783	2505		1
132784	2505		1
132785	2505		1
132786	2505		1
132787	2505		1
132788	2505		1
132789	2505		1
132790	2505		1
132791	2505		1
132792	2505		1
132793	2505		1
132794	2505		1
132795	2505		1
132796	2505		1
132797	2505		1
132798	2505		1
132799	2505		1
132800	2505		1
132801	2505		1
132802	2505		1
132803	2505		1
132804	2505		1
132805	2505		1
132806	2505		1
132807	2505		1
132808	2505		1
132809	2505		1
132810	2505		1
132811	2505		1
132812	2505		1
132813	2505		1
132814	2505		1
132815	2505		1
132816	2505		1
132817	2505		1
132818	2505		1
132819	2505		1
132820	2505		1
132821	2505		1
132822	2505		1
132823	2505		1
132824	2505		1
132825	2505		1
132826	2505		1
132827	2505		1
132828	2505		1
132829	2505		1
132830	2505		1
132831	2505		1
132832	2505		1
132833	2505		1
132834	2505		1
132835	2505		1
132836	2505		1
132837	2505		1
132838	2505		1
132839	2505		1
132840	2505		1
132841	2505		1
132842	2505		1
132843	2505		1
132844	2505		1
132845	2505		1
132846	2505		1
132847	2505		1
132848	2505		1
132849	2505		1
132850	2505		1
132851	2505		1
132852	2505		1
132853	2505		1
132854	2505		1
132855	2505		1
132856	2505		1
132857	2505		1
132858	2505		1
132859	2436		1
132860	2436		1
132861	2436		1
132862	2436		1
132863	2436		1
132864	2436		1
132865	2436		1
132866	2436		1
132867	2436		1
132868	2436		1
132869	2436		1
132870	2436		1
132871	2436		1
132872	2436		1
132873	2436		1
132874	2436		1
132875	2436		1
132876	2436		1
132877	2436		1
132878	2436		1
132879	2436		1
132880	2436		1
132881	2436		1
132882	2436		1
132883	2436		1
132884	2436		1
132885	2436		1
132886	2436		1
132887	2436		1
132888	2436		1
132889	2436		1
132890	2436		1
132891	2436		1
132892	2436		1
132893	2436		1
132894	2436		1
132895	2436		1
132896	2436		1
132897	2436		1
132898	2436		1
132899	2436		1
132900	2436		1
132901	2436		1
132902	2436		1
132903	2436		1
132904	2436		1
132905	2436		1
132906	2436		1
132907	2436		1
132908	2436		1
132909	2436		1
132910	2436		1
132911	2436		1
132912	2436		1
132913	2436		1
132914	2436		1
132915	2436		1
132916	2436		1
132917	2436		1
132918	2436		1
132919	2436		1
132920	2436		1
132921	2436		1
132922	2436		1
132923	2436		1
132924	2436		1
132925	2436		1
132926	2436		1
132927	2436		1
132928	2436		1
132929	2436		1
132930	2436		1
132931	2436		1
132932	2436		1
132933	2436		1
132934	2436		1
132935	2436		1
132936	2436		1
132937	2436		1
132938	2436		1
132939	2436		1
132940	2436		1
132941	2436		1
132942	2436		1
132943	2436		1
132944	2436		1
132945	2436		1
132946	2436		1
132947	2436		1
132948	2436		1
132949	2436		1
132950	2436		1
132951	2436		1
132952	2436		1
132953	2436		1
132954	2436		1
132955	2436		1
132956	2506		1
132957	2507		1
132958	2507		1
132959	2507		1
132960	2507		1
132961	2507		1
132962	2507		1
132963	2507		1
132964	2507		1
132965	2507		1
132966	2507		1
132967	2507		1
132968	2507		1
132969	2507		1
132970	2507		1
132971	2507		1
132972	2507		1
132973	2507		1
132974	2507		1
132975	2507		1
132976	2507		1
132977	2507		1
132978	2508		1
132979	2508		1
132980	2508		1
132981	2454		1
132982	2454		1
132983	2454		1
132984	2454		1
